"Name","Position","Team","Price","Ownership%","Total Points","PPG","Form","xG","xA","Goal Efficiency%","Assist Efficiency%","Bonus Prob%","Form Trend","Ownership Category","Price Change Risk","Recommendation"
"David Raya Martín","GKP","ARS","5.5","16.4","142","3.7","0","0","0.03","0","0","10","cold","overowned","low","Avoid"
"Kepa Arrizabalaga Revuelta","GKP","ARS","4.5","1","106","3.4","0","0.06","0.03","0","0","10","cold","underowned","low","Avoid"
"Karl Hein","GKP","ARS","4","0.6","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Tommy Setford","GKP","ARS","4","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Gabriel dos Santos Magalhães","DEF","ARS","6","18.2","117","4.2","0","2.7","1.21","111","165","10","cold","overowned","low","Avoid"
"William Saliba","DEF","ARS","6","13.1","130","3.7","0","2.42","1.28","83","0","10","cold","fairly_owned","low","Avoid"
"Riccardo Calafiori","DEF","ARS","5.5","0.7","39","2.1","0","0.86","0.69","233","145","10","cold","underowned","low","Avoid"
"Jurriën Timber","DEF","ARS","5.5","2.2","114","3.8","0","1.23","1.3","81","231","10","cold","underowned","low","Avoid"
"Jakub Kiwior","DEF","ARS","5.5","0.1","43","2.5","0","0.17","0.29","588","0","10","cold","underowned","low","Avoid"
"Myles Lewis-Skelly","DEF","ARS","5.5","4.3","37","1.6","0","0.16","0.51","625","0","10","cold","fairly_owned","low","Avoid"
"Benjamin White","DEF","ARS","5.5","0.8","50","2.9","0","0.46","1.3","0","154","10","cold","underowned","low","Avoid"
"Oleksandr Zinchenko","DEF","ARS","5","0.3","40","2.7","0","0.65","0.52","0","192","56.4","cold","underowned","low","Avoid"
"Brayden Clarke","DEF","ARS","4","0.6","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Maldini Kacurri","DEF","ARS","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Josh Nichols","DEF","ARS","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Bukayo Saka","MID","ARS","10","17.1","127","5.1","0","6.87","7.78","87","141","50.8","cold","fairly_owned","low","Avoid"
"Martin Ødegaard","MID","ARS","8","3.3","116","3.9","0","4.85","6.68","62","135","40.69230769230769","cold","underowned","low","Avoid"
"Noni Madueke","MID","ARS","7","1.3","120","3.8","0","9.62","2.86","73","175","10","cold","underowned","low","Avoid"
"Gabriel Martinelli Silva","MID","ARS","7","1.5","125","3.8","0","7.13","4.46","112","90","10","cold","underowned","low","Avoid"
"Leandro Trossard","MID","ARS","7","0.5","152","4","0","6.74","4.12","119","194","40.07142857142857","cold","underowned","low","Avoid"
